brand_name,model,display,front_camera,rare_camera,processor,battery_capacity,ram,internal_storage,price
ONEPLUS,OnePlus 11T,"6.7"" (120Hz)",16MP,50MP + 8MP + 2MP, Snapdragon, 4800 mAh,8,128,130999
ONEPLUS,OnePlus Nord 3T,"6.43"" (90Hz)",32MP,50MP + 8MP + 2MP,Dimensity , 4500 mAh,8,128,87999
ONEPLUS,OnePlus 11R,"6.7"" (120Hz)",16MP,50MP + 8MP + 2MP,Dimensity , 5000 mAh,8,128,110999
ONEPLUS,OnePlus Nord CE 3 Lite,"6.59"" (120Hz)",16MP,64MP + 2MP + 2MP, Snapdragon, 5000 mAh,6,128,67999
ONEPLUS,OnePlus Nord N30 5G,"6.43""",16MP,64MP + 2MP + 2MP, Snapdragon, 4500 mAh,6,128,61999
ONEPLUS,OnePlus 11,"6.7"" (120Hz)",32 MP,50MP + 48MP + 48MP,Snapdragon , 5000 mAh,8,256,119999
ONEPLUS,OnePlus 11 Pro,"6.7"" (120Hz)",32 MP,50MP + 48MP + 8MP,Snapdragon , 5000 mAh,12,256,149999
ONEPLUS,OnePlus Nord CE 3,"6.43"" (90Hz)",16MP,64MP + 12MP + 5MP,Dimensity , 4500 mAh,6,128,74999
ONEPLUS,OnePlus 10RT,"6.7"" (120Hz)",32 MP,50MP + 8MP + 2MP, Snapdragon 8+ Gen 1, 4800 mAh,12,256,139999
ONEPLUS,OnePlus Nord N20 SE,"6.56""",8 MP,13MP + 2MP,MediaTek Helio G35 , 5000 mAh,4,64,29999
ONEPLUS,OnePlus 10T,"6.7"" (120Hz)",32 MP,50MP + 8MP + 50MP, Snapdragon 8+ Gen 1, 4800 mAh,8,256,134999
ONEPLUS,OnePlus Nord N300,"6.56"" (90Hz)",16 MP,48 MP + 2 MP,Dimensity 810 , 5000 mAh,4,64,49999
ONEPLUS,OnePlus Ace Pro,"6.7"" (120Hz)",16 MP,50MP + 8MP + 2MP, Snapdragon 8+ Gen 1, 4500 mAh,12,256,129999
ONEPLUS,OnePlus 10 Ultra,"6.7"" (120Hz)",32 MP,48 MP + 8 MP + 50 MP, Snapdragon 8 Gen 1, 5000 mAh,12,256,159999
ONEPLUS,OnePlus Ace,"6.7"" (120Hz)",16 MP,50 MP + 8 MP + 2 MP,Dimensity 8100 , 4500 mAh,8,128,104999
ONEPLUS,OnePlus 10R,"6.55"" (120Hz)",16 MP,48MP + 16MP + 5MP + 2MP,Dimensity 9000 5G, 4500 mAh,8,128,84999
ONEPLUS,OnePlus 10R 256GB,"6.55"" (120Hz)",16 MP,48MP + 16MP + 5MP + 2MP,Dimensity 9000 5G, 4500 mAh,8,256,92999
ONEPLUS,OnePlus 10R 12GB Ram,"6.55"" (120Hz)",16 MP,48MP + 16MP + 5MP + 2MP,Dimensity 9000 5G, 4500 mAh,12,256,102999
ONEPLUS,OnePlus Nord 2T,"6.43"" (90Hz)",32 MP,50 MP + 8 MP + 2 MP,Dimensity 1300 5G, 4500 mAh,6,128,74999
ONEPLUS,OnePlus Nord 2T 8GB Ram,"6.43"" (90Hz)",32 MP,50 MP + 8 MP + 2 MP,Dimensity 1300 5G, 4500 mAh,8,128,79999
ONEPLUS,OnePlus Nord 2T 12GB Ram,"6.43"" (90Hz)",32 MP,50 MP + 8 MP + 2 MP,Dimensity 1300 5G, 4500 mAh,12,256,85999
ONEPLUS,OnePlus Nord 3,"6.7"" (120Hz)",16 MP,50MP + 8MP + 2MP,Dimensity 8100 5G, 4500 mAh,8,128,79999
ONEPLUS,OnePlus Nord N20 5G,"6.43"" (90Hz)",16 MP,48 MP + 8 MP + 2 MP, Snapdragon 695 5G,4500 mAh,6,128,59999
ONEPLUS,OnePlus Nord CE 2 Lite 5G,"6.59""",16 MP,64 MP + 2 MP + 2 MP, Snapdragon 695 5G, 5000 mAh,6,128,64999
ONEPLUS,OnePlus Nord CE 2 Lite 5G 128GB,"6.59""",16 MP,64 MP + 2 MP + 2 MP, Snapdragon 695 5G, 5000 mAh,8,128,69999
ONEPLUS,OnePlus Nord CE 2 Lite 5G 256GB,"6.59""",16 MP,64 MP + 2 MP + 2 MP, Snapdragon 695 5G, 5000 mAh,8,256,75999
ONEPLUS,OnePlus Nord N1,"6.49"" (90Hz)",16 MP,64 MP + 8 MP + 2 MP + 2 MP,Snapdragon 690 5G, 4300 mAh,6,128,45999
ONEPLUS,OnePlus 9E,"6.5"" (90Hz)",16 MP,64 MP + 8 MP + 2 MP + 2 MP,Snapdragon 690 5G, 5000 mAh,8,128,49999
ONEPLUS,OnePlus Ace Racing Edition,"6.59"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP,Dimensity 8100-Max , 5000 mAh,8,128,62999
ONEPLUS,OnePlus Ace Racing Edition 256GB,"6.59"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP,Dimensity 8100-Max , 5000 mAh,8,256,69999
ONEPLUS,OnePlus Ace Racing Edition 12GB Ram,"6.59"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP,Dimensity 8100-Max , 5000 mAh,12,256,79999
ONEPLUS,OnePlus Nord 2 CE 5G,"6.43"" (90Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 900 5G , 4500 mAh,8,128,67999
ONEPLUS,OnePlus Nord 2 CE 5G 256GB,"6.43"" (90Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 900 5G , 4500 mAh,8,256,74999
ONEPLUS,OnePlus Nord 2 CE 5G 12GB Ram,"6.43"" (90Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 900 5G , 4500 mAh,12,256,81999
ONEPLUS,OnePlus 10,"6.55"" (120Hz)",16 MP,48 MP + 50 MP + 2 MP,Snapdragon 888 5G, 4500 mAh,12,256,137999
ONEPLUS,OnePlus RT 256GB,"6.62"" (120Hz)",16 MP,50 MP + 16 MP + 102 MP,Snapdragon 888 5G, 4500 mAh,8,256,105999
ONEPLUS,OnePlus RT 12GB Ram,"6.62"" (120Hz)",16 MP,50 MP + 16 MP + 102 MP,Snapdragon 888 5G, 4500 mAh,12,256,115999
ONEPLUS,OnePlus RT,"6.62"" (120Hz)",16 MP,50 MP + 16 MP + 102 MP,Snapdragon 888 5G, 4500 mAh,8,128,97999
ONEPLUS,OnePlus 10 Pro,"6.7"" (120Hz)",32 MP,48 MP + 8 MP + 50 MP, Snapdragon 8 Gen1, 5000 mAh,8,128,129999
ONEPLUS,OnePlus 10 Pro 256GB,"6.7"" (120Hz)",32 MP,48 MP + 8 MP + 50 MP, Snapdragon 8 Gen1, 5000 mAh,8,256,137999
ONEPLUS,OnePlus 10 Pro 12GB Ram,"6.7"" (120Hz)",32 MP,48 MP + 8 MP + 50 MP, Snapdragon 8 Gen1, 5000 mAh,12,256,147999
ONEPLUS,OnePlus 9 RT,"6.62"" (120Hz)",16 MP,50 MP + 16 MP + 102 MP, Snapdragon 888 5G, 4500 mAh,8,128,89999
ONEPLUS,OnePlus 9 RT 256GB,"6.62"" (120Hz)",16 MP,50 MP + 16 MP + 102 MP, Snapdragon 888 5G, 4500 mAh,8,256,95999
ONEPLUS,OnePlus 9 RT 12GB Ram,"6.62"" (120Hz)",16 MP,50 MP + 16 MP + 102 MP, Snapdragon 888 5G, 4500 mAh,12,256,104999
ONEPLUS,OnePlus 9T,"6.55"" (120Hz)",16 MP,108MP + 13MP + 8MP + 2MP, Snapdragon 888 5G, 4500 mAh,8,128,118999
ONEPLUS,OnePlus 9T 12GB Ram,"6.55"" (120Hz)",16 MP,108MP + 13MP + 8MP + 2MP, Snapdragon 888 5G, 4500 mAh,12,256,129999
ONEPLUS,OnePlus Nord 2,"6.43"" (90Hz)",32 MP,50 MP + 8 MP + 2 MP,Dimensity 1200 5G , 4500 mAh,6,128,69999
ONEPLUS,OnePlus Nord 2 8GB Ram,"6.43"" (90Hz)",32 MP,50 MP + 8 MP + 2 MP,Dimensity 1200 5G , 4500 mAh,8,128,74999
ONEPLUS,OnePlus Nord 2 12GB Ram,"6.43"" (90Hz)",32 MP,50 MP + 8 MP + 2 MP,Dimensity 1200 5G , 4500 mAh,12,256,86999
ONEPLUS,OnePlus Nord CE 5G,"6.43"" (90Hz)",16 MP,64 MP + 8 MP + 2 MP, Snapdragon 750G 5G, 4500 mAh,8,128,64999
ONEPLUS,OnePlus Nord CE 5G 12GB Ram,"6.43"" (90Hz)",16 MP,64 MP + 8 MP + 2 MP, Snapdragon 750G 5G, 4500 mAh,12,256,78999
ONEPLUS,OnePlus 9,"6.55"" (120Hz)",16 MP,50 MP + 1048 MP + 2 MP, Snapdragon 888, 4500 mAh,12,256,134999
ONEPLUS,OnePlus Nord N200 5G,"6.49"" (90Hz)",16 MP,13 MP + 2 MP + 2 MP, Snapdragon 480 5G, 5000 mAh,4,64,39999
ONEPLUS,OnePlus 9R,"6.55"" (120Hz)",16 MP,48 MP + 16 MP + 105 MP + 2 MP,Snapdragon 870 5G, 4500 mAh,8,128,93999
ONEPLUS,OnePlus 9R 12GB Ram,"6.55"" (120Hz)",16 MP,48 MP + 16 MP + 105 MP + 2 MP,Snapdragon 870 5G, 4500 mAh,12,256,104999
ONEPLUS,OnePlus 9 Pro,"6.7"" (120Hz)",16 MP,48 MP + 8 MP + 50 MP + 102 MP, Snapdragon 888, 4500 mAh,8,128,154999
ONEPLUS,OnePlus 9 Pro 12GB Ram,"6.7"" (120Hz)",16 MP,48 MP + 8 MP + 50 MP + 102 MP, Snapdragon 888, 4500 mAh,12,256,179999
ONEPLUS,OnePlus Nord N100,"6.52"" (90Hz)",8 MP,13 MP + 2 MP + 2 MP, Snapdragon 460, 5000 mAh,4,64,22499
ONEPLUS,OnePlus Nord N10,"6.49"" (90Hz)",16 MP,64 MP + 8 MP + 2 MP + 2 MP, Snapdragon 690 5G, 4300 mAh,6,128,49999
ONEPLUS,OnePlus Clover,"6.52""",Unknown camera,13 MP + 2 MP + 2 MP,Snapdragon 460,6000mAh,4,64,34999
ONEPLUS,OnePlus 8T,"6.55""",16 MP,48 MP + 16 MP + 5 MP + 2 MP,Snapdragon 865,4500mAh,8,128,102999
ONEPLUS,OnePlus 8T 12GB Ram,"6.55""",16 MP,48 MP + 16 MP + 5 MP + 2 MP,Snapdragon 865,4500mAh,12,256,118999
ONEPLUS,OnePlus Nord,"6.44""",32 MP + 088 MP,48 MP + 8 MP + 5 MP + 2 MP, Snapdragon 765G,4115mAh,8,128,78999
ONEPLUS,OnePlus Nord 12GB Ram,"6.44""",32 MP + 088 MP,48 MP + 8 MP + 5 MP + 2 MP, Snapdragon 765G,4115mAh,12,256,94999
ONEPLUS,OnePlus 8 Pro,"6.78""",16 MP,48 MP + 8 MP + 48 MP + 5 MP, Snapdragon 865,4510mAh,8,128,143999
ONEPLUS,OnePlus 8 Pro 12GB Ram,"6.78""",16 MP,48 MP + 8 MP + 48 MP + 5 MP, Snapdragon 865,4510mAh,12,256,159999
ONEPLUS,OnePlus 8,"6.55""",16 MP,48 MP + 8 MP + 2 MP,Snapdragon 865,4300mAh,12,256,105499
ONEPLUS,OnePlus 7T,"6.55""",16 MP,48 MP + 12 MP + 16 MP, Snapdragon 855+, 3800 mAh,8,128,109999
ONEPLUS,OnePlus 7T 256GB,"6.55""",16 MP,48 MP + 12 MP + 16 MP, Snapdragon 855+, 3800 mAh,8,256,114999
ONEPLUS,OnePlus 7 Pro,"6.67""",Motorized pop-up 16 MP,48 MP + 8 MP + 16 MP,Snapdragon 855,4000mAh,6,128,110000
ONEPLUS,OnePlus 7 Pro 8GB Ram,"6.67""",Motorized pop-up 16 MP,48 MP + 8 MP + 16 MP,Snapdragon 855,4000mAh,8,256,88415
ONEPLUS,OnePlus 7 Pro 12GB Ram,"6.67""",Motorized pop-up 16 MP,48 MP + 8 MP + 16 MP,Snapdragon 855,4000mAh,12,256,88415
ONEPLUS,OnePlus 7,"6.41""",16 MP,48 MP,Snapdragon 855,3700mAh,6,128,70000
ONEPLUS,OnePlus 7 8GB Ram,"6.41""",16 MP,48 MP,Snapdragon 855,3700mAh,8,256,88415
ONEPLUS,OnePlus 6T,"6.41""",16 MP,16 MP + 20 MP + 16 MP,Snapdragon 845,3700mAh,6,128,67000
ONEPLUS,OnePlus 6T 128GB,"6.41""",16 MP,16 MP + 20 MP + 16 MP,Snapdragon 845,3700mAh,8,128,88415
ONEPLUS,OnePlus 6T 256GB,"6.41""",16 MP,16 MP + 20 MP + 16 MP,Snapdragon 845,3700mAh,8,256,88415
ONEPLUS,OnePlus 6,"6.28""",16 MP,16 MP + 20 MP + 16 MP,Snapdragon 845,3300mAh,6,64,82000
ONEPLUS,OnePlus 6 128GB,"6.28""",16 MP,16 MP + 20 MP + 16 MP,Snapdragon 845,3300mAh,8,128,88415
ONEPLUS,OnePlus 6 256GB,"6.28""",16 MP,16 MP + 20 MP + 16 MP,Snapdragon 845,3300mAh,8,256,88415
ONEPLUS,OnePlus 5T,"6.01""",16 MP,16 MP + 20 MP,Snapdragon 835,3300mAh,6,64,84999
ONEPLUS,OnePlus 5T 8GB Ram,"6.01""",16 MP,16 MP + 20 MP,Snapdragon 835,3300mAh,8,128,93999
ONEPLUS,OnePlus 5,"5.5""",16 MP,16 MP + 20 MP,Snapdragon 835,3300mAh,6,64,87999
ONEPLUS,OnePlus 5 8GB Ram,"5.5""",16 MP,16 MP + 20 MP,Snapdragon 835,3300mAh,8,128,75999
OPPO,Oppo X 2021,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP,Snapdragon 888 5G, 4500 mAh,8,256,214999
OPPO,Oppo X 2021 12GB Ram,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP,Snapdragon 888 5G, 4500 mAh,12,256,221999
OPPO,Oppo Reno 10,"6.4"" (90Hz)",32MP,50MP + 8MP + 2MP,Dimensity , 4500 mAh,8,128,79999
OPPO,Oppo Reno 10 Pro,"6.7"" (120Hz)",32MP,50MP + 8MP + 2MP,Dimensity , 4500 mAh,8,256,83999
OPPO,Oppo Reno 10 Pro Plus,"6.7"" (120Hz)",32MP,50MP + 8MP + 2MP,Dimensity , 4500 mAh,8,256,85999
OPPO,Oppo A18K,"6.56""",5MP,8MP,Mediatek , 5000 mAh,3,64,28999
OPPO,Oppo Find X7,"6.55"" (120Hz)",32MP,50MP + 13MP + 50MP, Snapdragon, 4800 mAh,8,128,154999
OPPO,Oppo A18,"6.56""",5MP,50MP + 2MP,Mediatek , 5000 mAh,4,64,23999
OPPO,Oppo A78,"6.56"" (90Hz)",8 MP,16MP + 2MP,Snapdragon , 5000 mAh,8,128,39999
OPPO,Oppo Find X7 Pro,"6.7"" (120Hz)",32MP,50MP + 13MP + 50MP, Snapdragon, 5000 mAh,8,256,212999
OPPO,Oppo A77,"6.56"" (90Hz)",8 MP,13MP + 2MP,Snapdragon , 5000 mAh,6,128,37999
OPPO,Oppo A98,"6.6"" (90Hz)",12MP,48MP + 2MP,Dimensity , 5000 mAh,12,256,47999
OPPO,Oppo A79,"6.56"" (90Hz)",8MP,48MP + 2MP,MediaTek , 5000 mAh,4,64,43999
OPPO,Oppo A58,"6.56""",8 MP,13MP + 2MP,MediaTek , 5000 mAh,4,64,29999
OPPO,Oppo Reno 9 Lite,"6.43""",16 MP,64MP + 8MP + 2MP,Snapdragon , 4500 mAh,8,128,69999
OPPO,Oppo F23 Pro,"6.43"" (90Hz)",32 MP,64MP + 8MP + 2MP,Snapdragon , 4500 mAh,8,128,59999
OPPO,Oppo F23,"6.43""",16MP,48MP + 2MP + 2MP,Snapdragon , 5000 mAh,8,128,48999
OPPO,Oppo Reno 9 Pro Plus,"6.7"" (120Hz)",32 MP,50MP + 12MP + 2MP,MediaTek , 4500 mAh,12,256,134999
OPPO,Oppo Reno 9,"6.43"" (90Hz)",32 MP,50MP + 8MP + 2MP,MediaTek , 4500 mAh,8,256,77999
OPPO,Oppo Reno 9 Pro,"6.62"" (120Hz)",32 MP,50MP + 8MP + 2MP,Snapdragon , 4500 mAh,12,256,109999
OPPO,Oppo Find X6,"6.55"" (120Hz)",32 MP,50MP + 13MP + 50MP,Snapdragon , 4800 mAh,8,256,149999
OPPO,Oppo Find X6 Pro,"6.7"" (120Hz)",32 MP,50MP + 13MP + 50MP,Snapdragon , 5000 mAh,12,256,184999
OPPO,Oppo A19,"6.52""",8 MP,13 MP + 2 MP + 2 MP,MediaTek G35, 5000 mAh,4,64,22999
OPPO,Oppo A19 128GB,"6.52""",8 MP,13 MP + 2 MP + 2 MP,MediaTek G35, 5000 mAh,4,128,25999
OPPO,Oppo A97,"6.59"" (90Hz)",16 MP,50MP + 2MP,Snapdragon , 5000 mAh,8,128,42999
OPPO,Oppo A1 Pro,"6.7"" (120Hz)",16 MP,108 MP + 2 MP, Snapdragon 695 5G, 4800 mAh,8,128,49999
OPPO,Oppo A1 Pro 256GB,"6.7"" (120Hz)",16 MP,108 MP + 2 MP, Snapdragon 695 5G, 4800 mAh,8,256,53999
OPPO,Oppo A1 Pro 12GB Ram,"6.7"" (120Hz)",16 MP,108 MP + 2 MP, Snapdragon 695 5G, 4800 mAh,12,256,57999
OPPO,Oppo A57s,"6.5""",8 MP,50 MP + 2 MP,MediaTek Helio G35 , 5000 mAh,4,128,39999
OPPO,Oppo Find X4,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP,Snapdragon 870 5G, 4500 mAh,8,128,119999
OPPO,Oppo Find X4 256GB,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP,Snapdragon 870 5G, 4500 mAh,8,256,129999
OPPO,Oppo Find X4 Pro,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP, Snapdragon 8 Gen1, 4500 mAh,8,256,154999
OPPO,Oppo Find X4 Pro 12GB Ram,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP, Snapdragon 8 Gen1, 4500 mAh,12,256,162999
OPPO,Oppo Find X4 Pro 16GB Ram,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP, Snapdragon 8 Gen1, 4500 mAh,16,512,174999
OPPO,Oppo A77s,"6.56"" (90Hz)",8 MP,50 MP + 2 MP, Snapdragon 680 4G, 5000 mAh,8,128,53999
OPPO,Oppo A17K,"6.52""",5 MP,13 MP,MediaTek Helio G35 , 4230 mAh,3,32,27999
OPPO,Oppo Reno 7A,"6.43"" (90Hz)",32 MP,64MP + 8MP + 2MP,MediaTek , 4500 mAh,8,128,75999
OPPO,Oppo F21s Pro 5G,"6.43""",16 MP,64 MP + 2 MP + 2 MP, Snapdragon 695 5G, 4500 mAh,8,128,74999
OPPO,Oppo F21s Pro,"6.43"" (90Hz)",32 MP,64 MP + 2 MP + 2 MP, Snapdragon 680 4G, 4500 mAh,8,128,64999
OPPO,Oppo A57e,"6.56""",8 MP,13 MP + 2 MP,MediaTek Helio G35 , 5000 mAh,4,64,39999
OPPO,Oppo Reno 8 Pro,"6.55"" (120Hz)",32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200 5G , 4500 mAh,8,256,101999
OPPO,Oppo Reno 8 Pro 12GB Ram,"6.55"" (120Hz)",32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200 5G , 4500 mAh,12,256,109999
OPPO,Oppo Reno 8 Pro Plus,"6.7"" (120Hz)",32 MP,50 MP + 8 MP + 2 MP,Dimensity 8100 Max 5G , 4500 mAh,12,256,115999
OPPO,Oppo Reno 8 SE,"6.43"" (90Hz)",32 MP,50 MP + 8 MP + 2 MP,Dimensity 1300 5G , 4500 mAh,8,128,69999
OPPO,Oppo Reno 8 Lite,"6.43""",16 MP,64 MP + 2 MP + 2 MP, Snapdragon 695 5G, 4500 mAh,8,128,71999
OPPO,Oppo K10 5G,"6.59"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 8000 Max, 4500 mAh,8,128,69999
OPPO,Oppo K10 Pro 5G,"6.62"" (120Hz)",16 MP,50 MP + 8 MP + 2 MP, Snapdragon 888 5G, 5000 mAh,8,256,79999
OPPO,Oppo K10 Energy,"6.59"" (120Hz)",16 MP,64 MP + 8 MP + -2 MP, Snapdragon 778G 5G, 5000 mAh,12,256,94999
OPPO,Oppo F21 Pro Plus,"6.43"" (90Hz)",16 MP,48 MP + 8 MP + 2 MP, Snapdragon 695 5G,5000 mAh,8,128,69999
OPPO,Oppo K10,"6.5"" (90Hz)",16 MP,50 MP + 2 MP + 2 MP, Snapdragon 680 4G, 5000 mAh,6,128,41999
OPPO,Oppo Reno 7 Pro Plus 5G,"6.55"" (120Hz)",32 MP,50 MP + 13 MP + 64 MP,Dimensity 1200-Max 5G, 4500 mAh,12,256,129999
OPPO,Oppo Reno 8,"6.4"" (90Hz)",44MP,64MP + 8MP + 2MP + 2MP, Snapdragon 720G, 4310 mAh,8,128,62999
OPPO,Oppo Reno 8 256GB,"6.4"" (90Hz)",44MP,64MP + 8MP + 2MP + 2MP, Snapdragon 720G, 4310 mAh,8,256,67999
OPPO,Oppo A97 5G,"6.6"" (90Hz)",12 MP,48 MP + 2 MP,Dimensity 810 , 5000 mAh,12,256,69999
OPPO,Oppo Find X5 Pro Plus,"6.78"" (120Hz)",32 MP,50MP + 50MP + 64MP, Snapdragon 8 Gen 1, 5000 mAh,12,256,209999
OPPO,Oppo F22,"6.43""",16 MP,48 MP + 2 MP + 2 MP,Snapdragon 662, 5000 mAh,6,128,39999
OPPO,Oppo F22 Pro,"6.43""",16 MP,48 MP + 8 MP + 1122 MP + 2 MP,MediaTek P95, 4310 mAh,8,128,49999
OPPO,Oppo A77 5G,"6.56"" (90Hz)",8 MP,48 MP + 2 MP,Dimensity 810 , 5000 mAh,6,128,54999
OPPO,Oppo Reno 7 Z 5G,"6.43"" (90Hz)",16 MP,64 MP + 2 MP + 2 MP, Snapdragon 695 5G, 4500 mAh,8,128,64999
OPPO,Oppo A17,"6.52""",8 MP,13 MP + 2 MP + 2 MP,MediaTek G35, 5000 mAh,4,64,21999
OPPO,Oppo A57 5G,"6.56"" (90Hz)",8 MP,13 MP + 2 MP,Dimensity 810 5G , 5000 mAh,8,128,47999
OPPO,Oppo F21 Pro 5G,"6.43""",16 MP,64 MP + 2 MP + 2 MP, Snapdragon 695 5G, 4500 mAh,8,128,65999
OPPO,Oppo Reno 7 Lite 5G,"6.43"" (90Hz)",16 MP,64MP + 2MP + 2MP, Snapdragon 695 5G, 4500 mAh,8,128,73999
OPPO,Oppo Find X5,"6.78"" (120Hz)",32 MP,50MP + 50MP + 13MP,Dimensity 9000 5G, 5000 mAh,8,256,139999
OPPO,Oppo Find X5 Pro,"6.78"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP, Snapdragon 8 Gen1, 5000 mAh,8,256,179999
OPPO,Oppo Find X5 Pro 12GB Ram,"6.78"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP, Snapdragon 8 Gen1, 5000 mAh,12,256,189999
OPPO,Oppo A16e,"6.52""",5 MP,13 MP,MediaTek Helio P22, 4230 mAh,4,64,21999
OPPO,Oppo A76,"6.56"" (90Hz)",8 MP,13 MP + 2 MP, Snapdragon 680 4G, 5000 mAh,6,128,36999
OPPO,Oppo Find X5 Lite,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 2 MP,Dimensity 900 5G , 4500 mAh,8,256,89999
OPPO,Oppo Reno 6 Lite,"6.43""",16 MP,48 MP + 2 MP + 2 MP, Snapdragon 662, 5000 mAh,6,128,41999
OPPO,Oppo A96,"6.43""",16 MP,48 MP + 2 MP, Snapdragon 695 5G, 4500 mAh,8,256,54999
OPPO,Oppo A36,"6.56"" (90Hz)",8 MP,13 MP + 2 MP, Snapdragon 680 4G, 5000 mAh,8,256,42999
OPPO,Oppo A11s,"6.5"" (90Hz)",8 MP,13 MP + 2 MP + 2 MP, Snapdragon 460, 5000 mAh,4,64,26999
OPPO,Oppo A11s 128GB,"6.5"" (90Hz)",8 MP,13 MP + 2 MP + 2 MP, Snapdragon 460, 5000 mAh,4,128,29999
OPPO,Oppo A11s 8GB Ram,"6.5"" (90Hz)",8 MP,13 MP + 2 MP + 2 MP, Snapdragon 460, 5000 mAh,8,128,32999
OPPO,Oppo Reno 7,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 2 MP, Snapdragon 778G 5G, 4500 mAh,8,128,57999
OPPO,Oppo Find X3 Pro Photographer Edition,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP,Snapdragon 888 5G, 4500 mAh,8,256,169999
OPPO,Oppo Find X3 Pro Photographer Edition 12GB Ram,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP,Snapdragon 888 5G, 4500 mAh,12,256,179999
OPPO,Oppo Find N 5G,"7.1"" (120Hz)",32 MP + 32 MP,50 MP + 13 MP + 16 MP, Snapdragon 888 5G, 4500 mAh,8,256,214999
OPPO,Oppo Find N 5G 12GB Ram,"7.1"" (120Hz)",32 MP + 32 MP,50 MP + 13 MP + 16 MP, Snapdragon 888 5G, 4500 mAh,12,512,229999
OPPO,Oppo Reno 7 SE 5G,"6.43"" (90Hz)",16 MP,48 MP + 2 MP + 2 MP,Dimensity 900 5G , 4500 mAh,8,128,63999
OPPO,Oppo Reno 7 SE 5G 256GB,"6.43"" (90Hz)",16 MP,48 MP + 2 MP + 2 MP,Dimensity 900 5G , 4500 mAh,8,256,68999
OPPO,Oppo A95,"6.43""",16 MP,48 MP + 2 MP + 2 MP, Snapdragon 662, 5000 mAh,8,128,41999
OPPO,Oppo Reno 7 Pro,"6.55"" (90Hz)",32 MP,50 MP + MP + 2 MP,Dimensity 1200 Max 5G, 4500 mAh,8,256,103999
OPPO,Oppo Reno 7 Pro 12GB Ram,"6.55"" (90Hz)",32 MP,50 MP + MP + 2 MP,Dimensity 1200 Max 5G, 4500 mAh,12,256,111999
OPPO,Oppo A55s 5G,"6.5"" (90Hz)",8 MP,13 MP + 2 MP,Snapdragon 480 5G, 4000 mAh,4,64,49999
OPPO,Oppo Reno 7 5G,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 2 MP, Snapdragon 778G 5G, 4500 mAh,8,128,76999
OPPO,Oppo Reno 7 5G 256GB,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 2 MP, Snapdragon 778G 5G, 4500 mAh,8,256,83999
OPPO,Oppo Reno 7 5G 12GB Ram,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 2 MP, Snapdragon 778G 5G, 4500 mAh,12,256,91999
OPPO,Oppo A54s,"6.52""",8 MP,50 MP + 2 MP + 2 MP,Mediatek G35 , 5000 mAh,4,128,27999
OPPO,Oppo F20,"6.43""",16 MP,48 MP + 2 MP + 2 MP,Snapdragon 662, 5000 mAh,6,128,39999
OPPO,Oppo F20 Pro,"6.43""",16 MP,48 MP + 8 MP + 1122 MP + 2 MP,MediaTek P95, 4310 mAh,8,128,47999
OPPO,Oppo A16K,"6.52""",5 MP,13 MP,Mediatek G35 , 4230 mAh,3,32,22999
OPPO,Oppo A16K 4GB Ram,"6.52""",5 MP,13 MP,Mediatek G35 , 4230 mAh,4,64,25999
OPPO,Oppo K9s,"6.59"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP, Snapdragon 778G 5G, 5000 mAh,6,128,69999
OPPO,Oppo K9s 8GB Ram,"6.59"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP, Snapdragon 778G 5G, 5000 mAh,8,128,74999
OPPO,Oppo K9 Pro,"6.43"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 1200 5G , 4500 mAh,8,128,65999
OPPO,Oppo K9 Pro 12GB Ram,"6.43"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 1200 5G , 4500 mAh,12,256,76999
